epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,74849,,
3,,,74849,0.08040012419223785,
,,0.001,74899,,
3,,,74899,0.07953070104122162,
,,0.001,74949,,
3,,,74949,0.2615051567554474,
,,0.001,74999,,
3,,,74999,0.07974306493997574,
,,0.001,75049,,
3,,,75049,0.24923424422740936,
,,0.001,75099,,
3,,,75099,0.24963541328907013,
,,0.001,75149,,
3,,,75149,0.07596070319414139,
,,0.001,75199,,
3,,,75199,0.07599098980426788,
,,0.001,75249,,
3,,,75249,0.25858426094055176,
,,0.001,75299,,
3,,,75299,0.07717608660459518,
,,0.001,75349,,
3,,,75349,0.07804785668849945,
,,0.001,75399,,
3,,,75399,0.07881344109773636,
,,0.001,75449,,
3,,,75449,0.2657916247844696,
,,0.001,75499,,
3,,,75499,0.07809093594551086,
,,0.001,75549,,
3,,,75549,0.26482969522476196,
,,0.001,75599,,
3,,,75599,0.0805819183588028,
,,0.001,75649,,
3,,,75649,0.24987857043743134,
,,0.001,75699,,
3,,,75699,0.0819547176361084,
,,0.001,75749,,
3,,,75749,0.08233056962490082,
,,0.001,75799,,
3,,,75799,0.248803973197937,
,,0.001,75849,,
3,,,75849,0.2474680244922638,
,,0.001,75899,,
3,,,75899,0.08054140210151672,
,,0.001,75949,,
3,,,75949,0.2463361918926239,
,,0.001,75999,,
3,,,75999,0.07922041416168213,
,,0.001,76049,,
3,,,76049,0.07841861993074417,
,,0.001,76099,,
3,,,76099,0.2544112801551819,
,,0.001,76149,,
3,,,76149,0.2516157925128937,
,,0.001,76199,,
3,,,76199,0.08099641650915146,
,,0.001,76249,,
3,,,76249,0.2599232494831085,
,,0.001,76299,,
3,,,76299,0.08265570551156998,
,,0.001,76349,,
3,,,76349,0.0829012542963028,
,,0.001,76399,,
3,,,76399,0.08384589105844498,
,,0.001,76449,,
3,,,76449,0.2570834457874298,
,,0.001,76499,,
3,,,76499,0.08520936965942383,
,,0.001,76549,,
3,,,76549,0.08308497071266174,
,,0.001,76599,,
3,,,76599,0.253179669380188,
,,0.001,76649,,
3,,,76649,0.08107098191976547,
,,0.001,76699,,
3,,,76699,0.08160904049873352,
,,0.001,76749,,
3,,,76749,0.25239771604537964,
,,0.001,76799,,
3,,,76799,0.08021660149097443,
,,0.001,76849,,
3,,,76849,0.25265026092529297,
,,0.001,76899,,
3,,,76899,0.2513643503189087,
,,0.001,76949,,
3,,,76949,0.08058725297451019,
,,0.001,76999,,
3,,,76999,0.08009112626314163,
,,0.001,77049,,
3,,,77049,0.24812272191047668,
,,0.001,77099,,
3,,,77099,0.0803181529045105,
,,0.001,77149,,
3,,,77149,0.08180269598960876,
,,0.001,77199,,
3,,,77199,0.24460366368293762,
,,0.001,77249,,
3,,,77249,0.24259613454341888,
,,0.001,77299,,
3,,,77299,0.08421187102794647,
,,0.001,77349,,
3,,,77349,0.08542555570602417,
,,0.001,77399,,
3,,,77399,0.24330325424671173,
,,0.001,77449,,
3,,,77449,0.2585824131965637,
,,0.001,77499,,
3,,,77499,0.24353660643100739,
,,0.001,77549,,
3,,,77549,0.24239031970500946,
,,0.001,77599,,
3,,,77599,0.08172539621591568,
,,0.001,77649,,
3,,,77649,0.24391162395477295,
,,0.001,77699,,
3,,,77699,0.08268585801124573,
,,0.001,77749,,
3,,,77749,0.23936134576797485,
,,0.001,77799,,
3,,,77799,0.25154799222946167,
,,0.001,77849,,
3,,,77849,0.08302360773086548,
,,0.001,77899,,
3,,,77899,0.2511129379272461,
,,0.001,77949,,
3,,,77949,0.08378802239894867,
,,0.001,77999,,
3,,,77999,0.2416139543056488,
,,0.001,78049,,
3,,,78049,0.2469697892665863,
,,0.001,78099,,
3,,,78099,0.2592014670372009,
,,0.001,78149,,
3,,,78149,0.08513159304857254,
,,0.001,78199,,
3,,,78199,0.25544601678848267,
,,0.001,78249,,
3,,,78249,0.08601813018321991,
,,0.001,78299,,
3,,,78299,0.08576145768165588,
,,0.001,78349,,
3,,,78349,0.246355339884758,
,,0.001,78399,,
3,,,78399,0.2482045292854309,
,,0.001,78449,,
3,,,78449,0.2523455023765564,
,,0.001,78499,,
3,,,78499,0.2407180368900299,
,,0.001,78549,,
3,,,78549,0.24117079377174377,
,,0.001,78599,,
3,,,78599,0.25073832273483276,
,,0.001,78649,,
3,,,78649,0.2480730265378952,
,,0.001,78699,,
3,,,78699,0.24752190709114075,
,,0.001,78749,,
3,,,78749,0.2433382272720337,
,,0.001,78799,,
3,,,78799,0.08700094372034073,
,,0.001,78849,,
3,,,78849,0.24442026019096375,
,,0.001,78899,,
3,,,78899,0.0871429592370987,
,,0.001,78949,,
3,,,78949,0.08614806085824966,
,,0.001,78999,,
3,,,78999,0.0864388644695282,
,,0.001,79049,,
3,,,79049,0.2479667365550995,
,,0.001,79099,,
3,,,79099,0.08378098160028458,
,,0.001,79149,,
3,,,79149,0.08245708048343658,
,,0.001,79199,,
3,,,79199,0.24421174824237823,
,,0.001,79249,,
3,,,79249,0.08127185702323914,
,,0.001,79299,,
3,,,79299,0.08039572089910507,
,,0.001,79349,,
3,,,79349,0.0808463767170906,
,,0.001,79399,,
3,,,79399,0.24459026753902435,
,,0.001,79449,,
3,,,79449,0.0800761878490448,
,,0.001,79499,,
3,,,79499,0.08076897263526917,
,,0.001,79549,,
3,,,79549,0.07998177409172058,
,,0.001,79599,,
3,,,79599,0.08086231350898743,
,,0.001,79649,,
3,,,79649,0.08092258870601654,
,,0.001,79699,,
3,,,79699,0.08132389187812805,
,,0.001,79749,,
3,,,79749,0.08117681741714478,
,,0.001,79799,,
3,,,79799,0.08057883381843567,
,,0.001,79849,,
3,,,79849,0.24273978173732758,
,,0.001,79899,,
3,,,79899,0.08113877475261688,
,,0.001,79949,,
3,,,79949,0.07981555163860321,
,,0.001,79999,,
3,,,79999,0.24382424354553223,
,,0.001,80049,,
3,,,80049,0.24412409961223602,
,,0.001,80099,,
3,,,80099,0.08094407618045807,
,,0.001,80149,,
3,,,80149,0.2576140761375427,
,,0.001,80199,,
3,,,80199,0.25600481033325195,
,,0.001,80249,,
3,,,80249,0.08219534158706665,
,,0.001,80299,,
3,,,80299,0.08194039016962051,
,,0.001,80349,,
3,,,80349,0.08083837479352951,
,,0.001,80399,,
3,,,80399,0.26215264201164246,
,,0.001,80449,,
3,,,80449,0.2474341243505478,
,,0.001,80499,,
3,,,80499,0.25961950421333313,
,,0.001,80549,,
3,,,80549,0.2519211173057556,
,,0.001,80599,,
3,,,80599,0.2596266567707062,
,,0.001,80649,,
3,,,80649,0.07654135674238205,
,,0.001,80699,,
3,,,80699,0.25668567419052124,
,,0.001,80749,,
3,,,80749,0.26134175062179565,
,,0.001,80799,,
3,,,80799,0.08039263635873795,
,,0.001,80849,,
3,,,80849,0.08121607452630997,
,,0.001,80899,,
3,,,80899,0.08098853379487991,
,,0.001,80949,,
3,,,80949,0.24905803799629211,
,,0.001,80999,,
3,,,80999,0.26318031549453735,
,,0.001,81049,,
3,,,81049,0.0823805183172226,
,,0.001,81099,,
3,,,81099,0.0825200006365776,
,,0.001,81149,,
3,,,81149,0.0826193243265152,
,,0.001,81199,,
3,,,81199,0.08256907016038895,
,,0.001,81249,,
3,,,81249,0.08149764686822891,
,,0.001,81299,,
3,,,81299,0.24301430583000183,
,,0.001,81349,,
3,,,81349,0.08405707031488419,
,,0.001,81399,,
3,,,81399,0.08602724224328995,
,,0.001,81449,,
3,,,81449,0.08593747019767761,
,,0.001,81499,,
3,,,81499,0.24612577259540558,
,,0.001,81549,,
3,,,81549,0.24157112836837769,
,,0.001,81599,,
3,,,81599,0.241022989153862,
,,0.001,81649,,
3,,,81649,0.23910214006900787,
,,0.001,81699,,
3,,,81699,0.24003250896930695,
,,0.001,81749,,
3,,,81749,0.2430727481842041,
,,0.001,81799,,
3,,,81799,0.2399153709411621,
,,0.001,81849,,
3,,,81849,0.23938393592834473,
,,0.001,81899,,
3,,,81899,0.08663248270750046,
,,0.001,81949,,
3,,,81949,0.2404005527496338,
,,0.001,81999,,
3,,,81999,0.23877130448818207,
,,0.001,82049,,
3,,,82049,0.23870272934436798,
,,0.001,82099,,
3,,,82099,0.08994107693433762,
,,0.001,82149,,
3,,,82149,0.2583582401275635,
,,0.001,82199,,
3,,,82199,0.0899582952260971,
,,0.001,82249,,
3,,,82249,0.2398035228252411,
,,0.001,82299,,
3,,,82299,0.23973600566387177,
,,0.001,82349,,
3,,,82349,0.08808358013629913,
,,0.001,82399,,
3,,,82399,0.2400915026664734,
,,0.001,82449,,
3,,,82449,0.08666138350963593,
,,0.001,82499,,
3,,,82499,0.23792126774787903,
,,0.001,82549,,
3,,,82549,0.08675368130207062,
,,0.001,82599,,
3,,,82599,0.08637410402297974,
,,0.001,82649,,
3,,,82649,0.08631647378206253,
,,0.001,82699,,
3,,,82699,0.08530121296644211,
,,0.001,82749,,
3,,,82749,0.08457718044519424,
,,0.001,82799,,
3,,,82799,0.08419030904769897,
,,0.001,82849,,
3,,,82849,0.08328288793563843,
,,0.001,82899,,
3,,,82899,0.24411487579345703,
,,0.001,82949,,
3,,,82949,0.08630891144275665,
,,0.001,82999,,
3,,,82999,0.08698754757642746,
,,0.001,83049,,
3,,,83049,0.2428697943687439,
,,0.001,83099,,
3,,,83099,0.08791588246822357,
,,0.001,83149,,
3,,,83149,0.23949308693408966,
,,0.001,83199,,
3,,,83199,0.08719131350517273,
,,0.001,83249,,
3,,,83249,0.2367675006389618,
,,0.001,83299,,
3,,,83299,0.08655295521020889,
,,0.001,83349,,
3,,,83349,0.24438251554965973,
,,0.001,83399,,
3,,,83399,0.24216967821121216,
,,0.001,83449,,
3,,,83449,0.08654621988534927,
,,0.001,83499,,
3,,,83499,0.08695525676012039,
,,0.001,83549,,
3,,,83549,0.2430357187986374,
,,0.001,83599,,
3,,,83599,0.24234071373939514,
,,0.001,83649,,
3,,,83649,0.2455502301454544,
,,0.001,83699,,
3,,,83699,0.08614856749773026,
,,0.001,83749,,
3,,,83749,0.08642427623271942,
,,0.001,83799,,
3,,,83799,0.08535942435264587,
,,0.001,83849,,
3,,,83849,0.24964125454425812,
,,0.001,83899,,
3,,,83899,0.24758246541023254,
,,0.001,83949,,
3,,,83949,0.08362090587615967,
,,0.001,83999,,
3,,,83999,0.24991410970687866,
,,0.001,84049,,
3,,,84049,0.08082763850688934,
,,0.001,84099,,
3,,,84099,0.08011354506015778,
,,0.001,84149,,
3,,,84149,0.08019158244132996,
,,0.001,84199,,
3,,,84199,0.07969959080219269,
,,0.001,84249,,
3,,,84249,0.07910570502281189,
,,0.001,84299,,
3,,,84299,0.25321662425994873,
,,0.001,84349,,
3,,,84349,0.2529817223548889,
,,0.001,84399,,
3,,,84399,0.2524036765098572,
,,0.001,84449,,
3,,,84449,0.08170706778764725,
,,0.001,84499,,
3,,,84499,0.08140574395656586,
,,0.001,84549,,
3,,,84549,0.24438732862472534,
,,0.001,84599,,
3,,,84599,0.08119622617959976,
,,0.001,84649,,
3,,,84649,0.24790003895759583,
,,0.001,84699,,
3,,,84699,0.08150188624858856,
,,0.001,84749,,
3,,,84749,0.24744921922683716,
,,0.001,84799,,
3,,,84799,0.08372290432453156,
,,0.001,84849,,
3,,,84849,0.2589672803878784,
,,0.001,84899,,
3,,,84899,0.24692612886428833,
,,0.001,84949,,
3,,,84949,0.24627849459648132,
,,0.001,84999,,
3,,,84999,0.2570764422416687,
,,0.001,85049,,
3,,,85049,0.24335189163684845,
,,0.001,85099,,
3,,,85099,0.08468541502952576,
,,0.001,85149,,
3,,,85149,0.08558719605207443,
,,0.001,85199,,
3,,,85199,0.24619197845458984,
,,0.001,85249,,
3,,,85249,0.08406120538711548,
,,0.001,85299,,
3,,,85299,0.252491295337677,
,,0.001,85349,,
3,,,85349,0.2532767951488495,
,,0.001,85399,,
3,,,85399,0.08361201733350754,
,,0.001,85449,,
3,,,85449,0.24322742223739624,
,,0.001,85499,,
3,,,85499,0.24241594970226288,
,,0.001,85549,,
3,,,85549,0.24866463243961334,
,,0.001,85599,,
3,,,85599,0.08433159440755844,
,,0.001,85649,,
3,,,85649,0.08311902731657028,
,,0.001,85699,,
3,,,85699,0.24988310039043427,
,,0.001,85749,,
3,,,85749,0.24205774068832397,
,,0.001,85799,,
3,,,85799,0.08506743609905243,
,,0.001,85849,,
3,,,85849,0.08535561710596085,
,,0.001,85899,,
3,,,85899,0.08478908240795135,
,,0.001,85949,,
3,,,85949,0.0858679935336113,
,,0.001,85999,,
3,,,85999,0.08587374538183212,
,,0.001,86049,,
3,,,86049,0.2418747991323471,
,,0.001,86099,,
3,,,86099,0.24576237797737122,
,,0.001,86149,,
3,,,86149,0.08898063004016876,
,,0.001,86199,,
3,,,86199,0.08745838701725006,
,,0.001,86249,,
3,,,86249,0.24725115299224854,
,,0.001,86299,,
3,,,86299,0.25244617462158203,
,,0.001,86349,,
3,,,86349,0.08593669533729553,
,,0.001,86399,,
3,,,86399,0.08474050462245941,
,,0.001,86449,,
3,,,86449,0.08427073806524277,
,,0.001,86499,,
3,,,86499,0.08336283266544342,
,,0.001,86549,,
3,,,86549,0.08466843515634537,
,,0.001,86599,,
3,,,86599,0.0853201374411583,
,,0.001,86649,,
3,,,86649,0.25239458680152893,
,,0.001,86699,,
3,,,86699,0.08455836027860641,
,,0.001,86749,,
3,,,86749,0.24185730516910553,
,,0.001,86799,,
3,,,86799,0.08480896055698395,
,,0.001,86849,,
3,,,86849,0.08459166437387466,
,,0.001,86899,,
3,,,86899,0.24393519759178162,
,,0.001,86949,,
3,,,86949,0.0845244824886322,
,,0.001,86999,,
3,,,86999,0.08414268493652344,
,,0.001,87049,,
3,,,87049,0.08247921615839005,
,,0.001,87099,,
3,,,87099,0.08186817914247513,
,,0.001,87149,,
3,,,87149,0.08224008977413177,
,,0.001,87199,,
3,,,87199,0.08166520297527313,
,,0.001,87249,,
3,,,87249,0.08101891726255417,
,,0.001,87299,,
3,,,87299,0.08151208609342575,
,,0.001,87349,,
3,,,87349,0.08247409015893936,
,,0.001,87399,,
3,,,87399,0.0816236063838005,
,,0.001,87449,,
3,,,87449,0.08079591393470764,
,,0.001,87499,,
3,,,87499,0.08105098456144333,
,,0.001,87549,,
3,,,87549,0.23957258462905884,
,,0.001,87599,,
3,,,87599,0.24081313610076904,
,,0.001,87649,,
3,,,87649,0.0823017805814743,
,,0.001,87699,,
3,,,87699,0.08140461891889572,
,,0.001,87749,,
3,,,87749,0.08231483399868011,
,,0.001,87799,,
3,,,87799,0.252374529838562,
,,0.001,87849,,
3,,,87849,0.08245749771595001,
,,0.001,87899,,
3,,,87899,0.2610710859298706,
,,0.001,87949,,
3,,,87949,0.08130506426095963,
,,0.001,87999,,
3,,,87999,0.24625574052333832,
,,0.001,88049,,
3,,,88049,0.07946968823671341,
,,0.001,88099,,
3,,,88099,0.0798078179359436,
,,0.001,88149,,
3,,,88149,0.2607826590538025,
,,0.001,88199,,
3,,,88199,0.24456319212913513,
,,0.001,88249,,
3,,,88249,0.08068015426397324,
,,0.001,88299,,
3,,,88299,0.2570667266845703,
,,0.001,88349,,
3,,,88349,0.25591951608657837,
,,0.001,88399,,
3,,,88399,0.07993488013744354,
,,0.001,88449,,
3,,,88449,0.25897452235221863,
,,0.001,88499,,
3,,,88499,0.08289293944835663,
,,0.001,88549,,
3,,,88549,0.08228345960378647,
,,0.001,88599,,
3,,,88599,0.08387661725282669,
,,0.001,88649,,
3,,,88649,0.08510155975818634,
,,0.001,88699,,
3,,,88699,0.23724547028541565,
,,0.001,88749,,
3,,,88749,0.0842534750699997,
,,0.001,88799,,
3,,,88799,0.08503048866987228,
,,0.001,88849,,
3,,,88849,0.2509938180446625,
,,0.001,88899,,
3,,,88899,0.08387865126132965,
,,0.001,88949,,
3,,,88949,0.08383747190237045,
,,0.001,88999,,
3,,,88999,0.0833379402756691,
,,0.001,89049,,
3,,,89049,0.08217587321996689,
,,0.001,89099,,
3,,,89099,0.2532014846801758,
,,0.001,89149,,
3,,,89149,0.25384095311164856,
,,0.001,89199,,
3,,,89199,0.25310245156288147,
,,0.001,89249,,
3,,,89249,0.08247250318527222,
,,0.001,89299,,
3,,,89299,0.08063202351331711,
,,0.001,89349,,
3,,,89349,0.08154047280550003,
,,0.001,89399,,
3,,,89399,0.2529158592224121,
,,0.001,89449,,
3,,,89449,0.08223636448383331,
,,0.001,89499,,
3,,,89499,0.2552250325679779,
,,0.001,89549,,
3,,,89549,0.25486522912979126,
,,0.001,89599,,
3,,,89599,0.25722137093544006,
,,0.001,89649,,
3,,,89649,0.08459576219320297,
,,0.001,89699,,
3,,,89699,0.08522981405258179,
,,0.001,89749,,
3,,,89749,0.08473335951566696,
,,0.001,89799,,
3,,,89799,0.254435658454895,
,,0.001,89849,,
3,,,89849,0.248497873544693,
,,0.001,89899,,
3,,,89899,0.2507818341255188,
3,0.16447357833385468,,89907,,0.16447357833385468
,,0.001,89949,,
4,,,89949,0.08271967619657516,
,,0.001,89999,,
4,,,89999,0.25725695490837097,
,,0.001,90049,,
4,,,90049,0.24265220761299133,
,,0.001,90099,,
4,,,90099,0.25282689929008484,
,,0.001,90149,,
4,,,90149,0.08274420350790024,
,,0.001,90199,,
4,,,90199,0.25314760208129883,
,,0.001,90249,,
4,,,90249,0.24209469556808472,
,,0.001,90299,,
4,,,90299,0.08489782363176346,
,,0.001,90349,,
4,,,90349,0.2518572211265564,
,,0.001,90399,,
4,,,90399,0.2518174350261688,
,,0.001,90449,,
4,,,90449,0.08399653434753418,
,,0.001,90499,,
4,,,90499,0.24819041788578033,
,,0.001,90549,,
4,,,90549,0.0864182710647583,
,,0.001,90599,,
4,,,90599,0.086331807076931,
,,0.001,90649,,
4,,,90649,0.25331228971481323,
,,0.001,90699,,
4,,,90699,0.24465498328208923,
,,0.001,90749,,
4,,,90749,0.2479221224784851,
,,0.001,90799,,
4,,,90799,0.08881524205207825,
,,0.001,90849,,
4,,,90849,0.08959923684597015,
,,0.001,90899,,
4,,,90899,0.24118724465370178,
,,0.001,90949,,
4,,,90949,0.24215878546237946,
,,0.001,90999,,
4,,,90999,0.08878204226493835,
,,0.001,91049,,
4,,,91049,0.0886354148387909,
,,0.001,91099,,
4,,,91099,0.08866439759731293,
,,0.001,91149,,
4,,,91149,0.2451820820569992,
,,0.001,91199,,
4,,,91199,0.08785130083560944,
,,0.001,91249,,
4,,,91249,0.2452118992805481,
,,0.001,91299,,
4,,,91299,0.2500566244125366,
,,0.001,91349,,
4,,,91349,0.08759386837482452,
,,0.001,91399,,
4,,,91399,0.24583196640014648,
,,0.001,91449,,
4,,,91449,0.08855684101581573,
,,0.001,91499,,
4,,,91499,0.08996188640594482,
,,0.001,91549,,
4,,,91549,0.08893059939146042,
,,0.001,91599,,
4,,,91599,0.08834023028612137,
,,0.001,91649,,
4,,,91649,0.08716640621423721,
,,0.001,91699,,
4,,,91699,0.08785540610551834,
,,0.001,91749,,
4,,,91749,0.0885101780295372,
,,0.001,91799,,
4,,,91799,0.08754067122936249,
,,0.001,91849,,
4,,,91849,0.24265079200267792,
,,0.001,91899,,
4,,,91899,0.08647654205560684,
,,0.001,91949,,
4,,,91949,0.08579207956790924,
,,0.001,91999,,
4,,,91999,0.2476036101579666,
,,0.001,92049,,
4,,,92049,0.2438589632511139,
,,0.001,92099,,
4,,,92099,0.25060704350471497,
,,0.001,92149,,
4,,,92149,0.08717271685600281,
,,0.001,92199,,
4,,,92199,0.2482941895723343,
,,0.001,92249,,
4,,,92249,0.08787600696086884,
,,0.001,92299,,
4,,,92299,0.0867694690823555,
,,0.001,92349,,
4,,,92349,0.24368882179260254,
,,0.001,92399,,
4,,,92399,0.08636149764060974,
,,0.001,92449,,
4,,,92449,0.24750259518623352,
,,0.001,92499,,
4,,,92499,0.24640443921089172,
,,0.001,92549,,
4,,,92549,0.25175243616104126,
,,0.001,92599,,
4,,,92599,0.254501074552536,
,,0.001,92649,,
4,,,92649,0.08094365894794464,
,,0.001,92699,,
4,,,92699,0.25572144985198975,
,,0.001,92749,,
4,,,92749,0.2526763081550598,
,,0.001,92799,,
4,,,92799,0.08205606788396835,
,,0.001,92849,,
4,,,92849,0.252233624458313,
,,0.001,92899,,
4,,,92899,0.2522507607936859,
,,0.001,92949,,
4,,,92949,0.2486213594675064,
,,0.001,92999,,
4,,,92999,0.08342422544956207,
,,0.001,93049,,
4,,,93049,0.08347739279270172,
,,0.001,93099,,
4,,,93099,0.0849955826997757,
,,0.001,93149,,
4,,,93149,0.25341668725013733,
,,0.001,93199,,
4,,,93199,0.08326680213212967,
,,0.001,93249,,
4,,,93249,0.2546679973602295,
,,0.001,93299,,
4,,,93299,0.24208134412765503,
,,0.001,93349,,
4,,,93349,0.08523133397102356,
,,0.001,93399,,
4,,,93399,0.08469595015048981,
,,0.001,93449,,
4,,,93449,0.08281442523002625,
,,0.001,93499,,
4,,,93499,0.0847330316901207,
,,0.001,93549,,
4,,,93549,0.08575374633073807,
,,0.001,93599,,
4,,,93599,0.2506020665168762,
,,0.001,93649,,
4,,,93649,0.08593688905239105,
,,0.001,93699,,
4,,,93699,0.08538810163736343,
,,0.001,93749,,
4,,,93749,0.2527419924736023,
,,0.001,93799,,
4,,,93799,0.08354087918996811,
,,0.001,93849,,
4,,,93849,0.08378399908542633,
,,0.001,93899,,
4,,,93899,0.0833769366145134,
,,0.001,93949,,
4,,,93949,0.25154536962509155,
,,0.001,93999,,
4,,,93999,0.24496111273765564,
,,0.001,94049,,
4,,,94049,0.25399357080459595,
,,0.001,94099,,
4,,,94099,0.08577680587768555,
,,0.001,94149,,
4,,,94149,0.25069868564605713,
,,0.001,94199,,
4,,,94199,0.24412032961845398,
,,0.001,94249,,
4,,,94249,0.08893938362598419,
,,0.001,94299,,
4,,,94299,0.24082201719284058,
,,0.001,94349,,
4,,,94349,0.23968647420406342,
,,0.001,94399,,
4,,,94399,0.23477020859718323,
,,0.001,94449,,
4,,,94449,0.09257131814956665,
,,0.001,94499,,
4,,,94499,0.25408416986465454,
,,0.001,94549,,
4,,,94549,0.09114053845405579,
,,0.001,94599,,
4,,,94599,0.23313796520233154,
,,0.001,94649,,
4,,,94649,0.08994936943054199,
,,0.001,94699,,
4,,,94699,0.09030815213918686,
,,0.001,94749,,
4,,,94749,0.2442011535167694,
,,0.001,94799,,
4,,,94799,0.08938241004943848,
,,0.001,94849,,
4,,,94849,0.08830344676971436,
,,0.001,94899,,
4,,,94899,0.08793369680643082,
,,0.001,94949,,
4,,,94949,0.08717164397239685,
,,0.001,94999,,
4,,,94999,0.23603501915931702,
,,0.001,95049,,
4,,,95049,0.24935464560985565,
,,0.001,95099,,
4,,,95099,0.24769197404384613,
,,0.001,95149,,
4,,,95149,0.0864400863647461,
,,0.001,95199,,
4,,,95199,0.24057620763778687,
,,0.001,95249,,
4,,,95249,0.2456565797328949,
,,0.001,95299,,
4,,,95299,0.23927131295204163,
,,0.001,95349,,
4,,,95349,0.08679777383804321,
,,0.001,95399,,
4,,,95399,0.0860837996006012,
,,0.001,95449,,
4,,,95449,0.24647429585456848,
,,0.001,95499,,
4,,,95499,0.08598695695400238,
,,0.001,95549,,
4,,,95549,0.25082147121429443,
,,0.001,95599,,
4,,,95599,0.08435577154159546,
,,0.001,95649,,
4,,,95649,0.08376050740480423,
,,0.001,95699,,
4,,,95699,0.08385368436574936,
,,0.001,95749,,
4,,,95749,0.08293627202510834,
,,0.001,95799,,
4,,,95799,0.08229158818721771,
,,0.001,95849,,
4,,,95849,0.25172117352485657,
,,0.001,95899,,
4,,,95899,0.08046489208936691,
,,0.001,95949,,
4,,,95949,0.24841709434986115,
,,0.001,95999,,
4,,,95999,0.07789811491966248,
,,0.001,96049,,
4,,,96049,0.2492825835943222,
,,0.001,96099,,
4,,,96099,0.26452046632766724,
,,0.001,96149,,
4,,,96149,0.26356780529022217,
,,0.001,96199,,
4,,,96199,0.25203073024749756,
,,0.001,96249,,
4,,,96249,0.07924669235944748,
,,0.001,96299,,
4,,,96299,0.2504633367061615,
,,0.001,96349,,
4,,,96349,0.26136860251426697,
,,0.001,96399,,
4,,,96399,0.07803163677453995,
,,0.001,96449,,
4,,,96449,0.26128649711608887,
,,0.001,96499,,
4,,,96499,0.07898925244808197,
,,0.001,96549,,
4,,,96549,0.2577543258666992,
,,0.001,96599,,
4,,,96599,0.2553199529647827,
,,0.001,96649,,
4,,,96649,0.2539099156856537,
,,0.001,96699,,
4,,,96699,0.2556914985179901,
,,0.001,96749,,
4,,,96749,0.2529118061065674,
,,0.001,96799,,
4,,,96799,0.08098693192005157,
,,0.001,96849,,
4,,,96849,0.08092720061540604,
,,0.001,96899,,
4,,,96899,0.2500355541706085,
,,0.001,96949,,
4,,,96949,0.08227567374706268,
,,0.001,96999,,
4,,,96999,0.24753233790397644,
,,0.001,97049,,
4,,,97049,0.24811939895153046,
,,0.001,97099,,
4,,,97099,0.08007032424211502,
,,0.001,97149,,
4,,,97149,0.08031782507896423,
,,0.001,97199,,
4,,,97199,0.08083759993314743,
,,0.001,97249,,
4,,,97249,0.25249361991882324,
,,0.001,97299,,
4,,,97299,0.08084412664175034,
,,0.001,97349,,
4,,,97349,0.08026918023824692,
,,0.001,97399,,
4,,,97399,0.0791160985827446,
,,0.001,97449,,
4,,,97449,0.07916825264692307,
,,0.001,97499,,
4,,,97499,0.2628615200519562,
,,0.001,97549,,
4,,,97549,0.0782875195145607,
,,0.001,97599,,
4,,,97599,0.07673999667167664,
,,0.001,97649,,
4,,,97649,0.26731252670288086,
,,0.001,97699,,
4,,,97699,0.07665324211120605,
,,0.001,97749,,
4,,,97749,0.07672916352748871,
,,0.001,97799,,
4,,,97799,0.07731800526380539,
,,0.001,97849,,
4,,,97849,0.24713578820228577,
,,0.001,97899,,
4,,,97899,0.26544520258903503,
,,0.001,97949,,
4,,,97949,0.07767322659492493,
,,0.001,97999,,
4,,,97999,0.07810645550489426,
,,0.001,98049,,
4,,,98049,0.07989069819450378,
,,0.001,98099,,
4,,,98099,0.24958117306232452,
,,0.001,98149,,
4,,,98149,0.08187872171401978,
,,0.001,98199,,
4,,,98199,0.08177478611469269,
,,0.001,98249,,
4,,,98249,0.0825108140707016,
,,0.001,98299,,
4,,,98299,0.08177182078361511,
,,0.001,98349,,
4,,,98349,0.24650008976459503,
,,0.001,98399,,
4,,,98399,0.24592792987823486,
,,0.001,98449,,
4,,,98449,0.24669039249420166,
,,0.001,98499,,
4,,,98499,0.07863219082355499,
,,0.001,98549,,
4,,,98549,0.26074880361557007,
,,0.001,98599,,
4,,,98599,0.0798080712556839,
,,0.001,98649,,
4,,,98649,0.2590675950050354,
,,0.001,98699,,
4,,,98699,0.08117534965276718,
,,0.001,98749,,
4,,,98749,0.08256791532039642,
,,0.001,98799,,
4,,,98799,0.08331014215946198,
,,0.001,98849,,
4,,,98849,0.24846644699573517,
,,0.001,98899,,
4,,,98899,0.24566489458084106,
,,0.001,98949,,
4,,,98949,0.24113893508911133,
,,0.001,98999,,
4,,,98999,0.08503179997205734,
,,0.001,99049,,
4,,,99049,0.25188517570495605,
,,0.001,99099,,
4,,,99099,0.26077762246131897,
,,0.001,99149,,
4,,,99149,0.25305700302124023,
,,0.001,99199,,
4,,,99199,0.08173227310180664,
,,0.001,99249,,
4,,,99249,0.08006473630666733,
,,0.001,99299,,
4,,,99299,0.263702929019928,
,,0.001,99349,,
4,,,99349,0.24506676197052002,
,,0.001,99399,,
4,,,99399,0.08021719008684158,
,,0.001,99449,,
4,,,99449,0.24607546627521515,
,,0.001,99499,,
4,,,99499,0.25006797909736633,
,,0.001,99549,,
4,,,99549,0.24761785566806793,
,,0.001,99599,,
4,,,99599,0.24676762521266937,
,,0.001,99649,,
4,,,99649,0.24568641185760498,
,,0.001,99699,,
4,,,99699,0.24286222457885742,
,,0.001,99749,,
